	Date	Fletes_BdryETF	Petroleo_Brent	CPIAUCSL	FEDFUNDS	Shock_Geopolitico
402	2022-09-02	8.779999732971191	86.87000274658203	296.349	2.56	0
403	2022-09-06	7.989999771118164	86.87999725341797	296.349	2.56	0
404	2022-09-07	8.25	81.94000244140625	296.349	2.56	0
405	2022-09-08	8.779999732971191	83.54000091552734	296.349	2.56	0
406	2022-09-09	8.630000114440918	86.79000091552734	296.349	2.56	0
407	2022-09-12	9.550000190734863	87.77999877929688	296.349	2.56	0
408	2022-09-13	9.75	87.30999755859375	296.349	2.56	0
409	2022-09-14	9.390000343322754	88.4800033569336	296.349	2.56	0
410	2022-09-15	9.140000343322754	85.0999984741211	296.349	2.56	0
411	2022-09-16	9.06999969482422	85.11000061035156	296.349	2.56	0
412	2022-09-19	9.18000030517578	85.7300033569336	296.349	2.56	0
413	2022-09-20	10.25	84.44999694824219	296.349	2.56	0
414	2022-09-21	10.050000190734863	82.94000244140625	296.349	2.56	0
415	2022-09-22	9.9399995803833	83.48999786376953	296.349	2.56	0
416	2022-09-23	10.270000457763672	78.73999786376953	296.349	2.56	0
417	2022-09-26	10.050000190734863	76.70999908447266	296.349	2.56	0
418	2022-09-27	10.390000343322754	78.5	296.349	2.56	0
419	2022-09-28	9.579999923706056	82.1500015258789	296.349	2.56	0
420	2022-09-29	8.960000038146973	81.2300033569336	296.349	2.56	0
421	2022-09-30	9.039999961853027	79.48999786376953	296.349	2.56	0
422	2022-10-03	9.140000343322754	83.62999725341797	296.349	2.56	0
423	2022-10-04	10.350000381469728	86.5199966430664	296.349	2.56	0
424	2022-10-05	10.100000381469728	87.76000213623047	296.349	2.56	0
425	2022-10-06	9.6899995803833	88.44999694824219	296.349	2.56	0
426	2022-10-07	9.699999809265137	92.63999938964844	296.349	2.56	0
427	2022-10-10	9.199999809265137	91.12999725341795	296.349	2.56	0
428	2022-10-11	9.34000015258789	89.3499984741211	296.349	2.56	0
429	2022-10-12	9.09000015258789	87.2699966430664	296.349	2.56	0
430	2022-10-13	8.6899995803833	89.11000061035156	296.349	2.56	0
431	2022-10-14	9.210000038146973	85.61000061035156	296.349	2.56	0
432	2022-10-17	8.829999923706055	85.45999908447266	296.349	2.56	0
433	2022-10-18	9.1899995803833	82.81999969482422	296.349	2.56	0
434	2022-10-19	8.949999809265137	85.55000305175781	296.349	2.56	0
435	2022-10-20	8.710000038146973	85.9800033569336	296.349	2.56	0
436	2022-10-21	8.8100004196167	85.05000305175781	296.349	2.56	0
437	2022-10-24	8.479999542236328	84.58000183105469	296.349	2.56	0
438	2022-10-25	8.350000381469727	85.31999969482422	296.349	2.56	0
439	2022-10-26	8.09000015258789	87.91000366210938	296.349	2.56	0
440	2022-10-27	7.75	89.08000183105469	296.349	2.56	0
441	2022-10-28	7.710000038146973	87.9000015258789	296.349	2.56	0
442	2022-10-31	7.099999904632568	86.52999877929688	296.349	2.56	0
443	2022-11-01	7.409999847412109	88.37000274658203	298.786	3.78	0
444	2022-11-02	7.670000076293945	90.0	298.786	3.78	0
445	2022-11-03	7.369999885559082	88.16999816894531	298.786	3.78	0
446	2022-11-04	7.71999979019165	92.61000061035156	298.786	3.78	0
447	2022-11-07	7.570000171661377	91.79000091552734	298.786	3.78	0
448	2022-11-08	7.699999809265137	88.91000366210938	298.786	3.78	0
449	2022-11-09	7.900000095367432	85.83000183105469	298.786	3.78	0
450	2022-11-10	7.889999866485596	86.47000122070312	298.786	3.78	0
451	2022-11-11	8.199999809265137	88.95999908447266	298.786	3.78	0
452	2022-11-14	8.199999809265137	85.87000274658203	298.786	3.78	0
453	2022-11-15	7.710000038146973	86.91999816894531	298.786	3.78	0
454	2022-11-16	7.349999904632568	85.58999633789062	298.786	3.78	0
455	2022-11-17	7.190000057220459	81.63999938964844	298.786	3.78	0
456	2022-11-18	7.090000152587891	80.08000183105469	298.786	3.78	0
457	2022-11-21	7.369999885559082	79.7300033569336	298.786	3.78	0
458	2022-11-22	7.070000171661377	80.94999694824219	298.786	3.78	0
459	2022-11-23	7.380000114440918	77.94000244140625	298.786	3.78	0
460	2022-11-25	7.820000171661377	76.27999877929688	298.786	3.78	0
461	2022-11-28	7.659999847412109	77.23999786376953	298.786	3.78	0
462	2022-11-29	7.539999961853027	78.19999694824219	298.786	3.78	0
463	2022-11-30	7.860000133514404	80.55000305175781	298.786	3.78	0
464	2022-12-01	7.710000038146973	81.22000122070312	298.832	4.1	0
465	2022-12-02	7.699999809265137	79.9800033569336	298.832	4.1	0
466	2022-12-05	7.96999979019165	76.93000030517578	298.832	4.1	0
467	2022-12-06	8.4399995803833	74.25	298.832	4.1	0
468	2022-12-07	8.399999618530273	72.01000213623047	298.832	4.1	0
469	2022-12-08	9.010000228881836	71.45999908447266	298.832	4.1	0
470	2022-12-09	9.1899995803833	71.0199966430664	298.832	4.1	0
471	2022-12-12	8.739999771118164	73.16999816894531	298.832	4.1	0
472	2022-12-13	9.289999961853027	75.38999938964844	298.832	4.1	0
473	2022-12-14	9.81999969482422	77.27999877929688	298.832	4.1	0
474	2022-12-15	9.760000228881836	76.11000061035156	298.832	4.1	0
475	2022-12-16	9.029999732971191	74.29000091552734	298.832	4.1	0
476	2022-12-19	8.850000381469727	75.19000244140625	298.832	4.1	0
477	2022-12-20	9.979999542236328	76.08999633789062	298.832	4.1	0
478	2022-12-21	9.979999542236328	78.29000091552734	298.832	4.1	0
479	2022-12-22	9.739999771118164	77.48999786376953	298.832	4.1	0
480	2022-12-23	9.460000038146973	79.55999755859375	298.832	4.1	0
481	2022-12-27	9.5	79.52999877929688	298.832	4.1	0
482	2022-12-28	9.449999809265137	78.95999908447266	298.832	4.1	0
483	2022-12-29	9.399999618530272	78.4000015258789	298.832	4.1	0
484	2022-12-30	9.1899995803833	80.26000213623047	298.832	4.1	0
485	2023-01-03	8.819999694824219	76.93000030517578	298.832	4.1	0
486	2023-01-04	9.25	72.83999633789062	298.832	4.1	0
487	2023-01-05	9.510000228881836	73.66999816894531	298.832	4.1	0
488	2023-01-06	10.039999961853027	73.7699966430664	298.832	4.1	0
489	2023-01-09	9.739999771118164	74.62999725341797	298.832	4.1	0
490	2023-01-10	9.119999885559082	75.12000274658203	298.832	4.1	0
491	2023-01-11	8.979999542236328	77.41000366210938	298.832	4.1	0
492	2023-01-12	9.09000015258789	78.38999938964844	298.832	4.1	0
493	2023-01-13	9.359999656677246	79.86000061035156	298.832	4.1	0
494	2023-01-17	9.40999984741211	80.18000030517578	298.832	4.1	0
495	2023-01-18	8.9399995803833	79.4800033569336	298.832	4.1	0
496	2023-01-19	8.774999618530273	80.33000183105469	298.832	4.1	0
497	2023-01-20	8.949999809265137	81.30999755859375	298.832	4.1	0
498	2023-01-23	8.640000343322754	81.62000274658203	298.832	4.1	0
499	2023-01-24	8.4399995803833	80.12999725341797	298.832	4.1	0
500	2023-01-25	8.449999809265137	80.1500015258789	298.832	4.1	0
501	2023-01-26	8.119999885559082	81.01000213623047	298.832	4.1	0
502	2023-01-27	8.270000457763672	79.68000030517578	298.832	4.1	0
503	2023-01-30	8.0	77.9000015258789	298.832	4.1	0
504	2023-01-31	7.800000190734863	78.87000274658203	298.832	4.1	0
505	2023-02-01	7.53000020980835	76.41000366210938	301.45	4.57	0
506	2023-02-02	7.309999942779541	75.87999725341797	301.45	4.57	0
507	2023-02-03	7.110000133514404	73.38999938964844	301.45	4.57	0
508	2023-02-06	6.800000190734863	74.11000061035156	301.45	4.57	0
509	2023-02-07	7.159999847412109	77.13999938964844	301.45	4.57	0
510	2023-02-08	7.619999885559082	78.47000122070312	301.45	4.57	0
511	2023-02-09	7.119999885559082	78.05999755859375	301.45	4.57	0
512	2023-02-10	7.230000019073486	79.72000122070312	301.45	4.57	0
513	2023-02-13	7.0	80.13999938964844	301.45	4.57	0
514	2023-02-14	6.730000019073486	79.05999755859375	301.45	4.57	0
515	2023-02-15	6.53000020980835	78.58999633789062	301.45	4.57	0
516	2023-02-16	6.75	78.48999786376953	301.45	4.57	0
517	2023-02-17	6.599999904632568	76.33999633789062	301.45	4.57	0
518	2023-02-21	7.059999942779541	76.16000366210938	301.45	4.57	0
519	2023-02-22	7.289999961853027	73.94999694824219	301.45	4.57	0
520	2023-02-23	7.960000038146973	75.38999938964844	301.45	4.57	0
521	2023-02-24	7.949999809265137	76.31999969482422	301.45	4.57	0
522	2023-02-27	8.149999618530273	75.68000030517578	301.45	4.57	0
523	2023-02-28	9.050000190734863	77.05000305175781	301.45	4.57	0
524	2023-03-01	8.819999694824219	77.69000244140625	301.821	4.65	0
525	2023-03-02	8.979999542236328	78.16000366210938	301.821	4.65	0
526	2023-03-03	9.390000343322754	79.68000030517578	301.821	4.65	0
527	2023-03-06	9.149999618530272	80.45999908447266	301.821	4.65	0
528	2023-03-07	9.18000030517578	77.58000183105469	301.821	4.65	0
529	2023-03-08	9.600000381469728	76.66000366210938	301.821	4.65	0
530	2023-03-09	9.920000076293944	75.72000122070312	301.821	4.65	0
531	2023-03-10	10.1899995803833	76.68000030517578	301.821	4.65	0
532	2023-03-13	10.260000228881836	74.80000305175781	301.821	4.65	0
533	2023-03-14	10.56999969482422	71.33000183105469	301.821	4.65	0
534	2023-03-15	9.6899995803833	67.61000061035156	301.821	4.65	0
535	2023-03-16	9.979999542236328	68.3499984741211	301.821	4.65	0
536	2023-03-17	9.970000267028809	66.73999786376953	301.821	4.65	0
537	2023-03-20	9.5	67.63999938964844	301.821	4.65	0
538	2023-03-21	9.3100004196167	69.33000183105469	301.821	4.65	0
539	2023-03-22	9.489999771118164	70.9000015258789	301.821	4.65	0
540	2023-03-23	10.1899995803833	69.95999908447266	301.821	4.65	0
541	2023-03-24	9.760000228881836	69.26000213623047	301.821	4.65	0
542	2023-03-27	9.449999809265137	72.80999755859375	301.821	4.65	0
543	2023-03-28	9.460000038146973	73.19999694824219	301.821	4.65	0
544	2023-03-29	10.020000457763672	72.97000122070312	301.821	4.65	0
545	2023-03-30	9.649999618530272	74.37000274658203	301.821	4.65	0
546	2023-03-31	10.100000381469728	75.66999816894531	301.821	4.65	0
547	2023-04-03	10.010000228881836	80.41999816894531	301.821	4.65	0
548	2023-04-04	10.3100004196167	80.70999908447266	301.821	4.65	0
549	2023-04-05	10.020000457763672	80.61000061035156	301.821	4.65	0
550	2023-04-06	9.8100004196167	80.69999694824219	301.821	4.65	0
551	2023-04-10	9.90999984741211	79.73999786376953	301.821	4.65	0
552	2023-04-11	9.279999732971191	81.52999877929688	301.821	4.65	0
553	2023-04-12	9.40999984741211	83.26000213623047	301.821	4.65	0
554	2023-04-13	9.369999885559082	82.16000366210938	301.821	4.65	0
555	2023-04-14	9.1899995803833	82.5199966430664	301.821	4.65	0
556	2023-04-17	8.960000038146973	80.83000183105469	301.821	4.65	0
557	2023-04-18	8.619999885559082	80.86000061035156	301.821	4.65	0
558	2023-04-19	9.15999984741211	79.16000366210938	301.821	4.65	0
559	2023-04-20	9.25	77.29000091552734	301.821	4.65	0
560	2023-04-21	9.15999984741211	77.87000274658203	301.821	4.65	0
561	2023-04-24	8.779999732971191	78.76000213623047	301.821	4.65	0
562	2023-04-25	8.760000228881836	77.06999969482422	301.821	4.65	0
563	2023-04-26	8.819999694824219	74.30000305175781	301.821	4.65	0
564	2023-04-27	8.850000381469727	74.76000213623047	301.821	4.65	0
565	2023-04-28	8.760000228881836	76.77999877929688	301.821	4.65	0
566	2023-05-01	8.779999732971191	75.66000366210938	303.334	5.06	0
567	2023-05-02	8.279999732971191	71.66000366210938	303.334	5.06	0
568	2023-05-03	8.449999809265137	68.5999984741211	303.334	5.06	0
569	2023-05-04	7.929999828338623	68.55999755859375	303.334	5.06	0
570	2023-05-05	8.300000190734863	71.33999633789062	303.334	5.06	0
571	2023-05-08	8.350000381469727	73.16000366210938	303.334	5.06	0
572	2023-05-09	8.989999771118164	73.70999908447266	303.334	5.06	0
573	2023-05-10	8.600000381469727	72.55999755859375	303.334	5.06	0
574	2023-05-11	8.09000015258789	70.87000274658203	303.334	5.06	0
575	2023-05-12	7.71999979019165	70.04000091552734	303.334	5.06	0
576	2023-05-15	7.289999961853027	71.11000061035156	303.334	5.06	0
577	2023-05-16	7.21999979019165	70.86000061035156	303.334	5.06	0
578	2023-05-17	7.21999979019165	72.83000183105469	303.334	5.06	0
579	2023-05-18	7.489999771118164	71.86000061035156	303.334	5.06	0
580	2023-05-19	7.409999847412109	71.55000305175781	303.334	5.06	0
581	2023-05-22	7.389999866485596	71.98999786376953	303.334	5.06	0
582	2023-05-23	7.090000152587891	72.91000366210938	303.334	5.06	0
583	2023-05-24	6.559999942779541	74.33999633789062	303.334	5.06	0
584	2023-05-25	6.440000057220459	71.83000183105469	303.334	5.06	0
585	2023-05-26	6.570000171661377	72.66999816894531	303.334	5.06	0
586	2023-05-30	6.079999923706055	69.45999908447266	303.334	5.06	0
587	2023-05-31	5.78000020980835	68.08999633789062	303.334	5.06	0
588	2023-06-01	5.840000152587891	70.0999984741211	304.014	5.08	0
589	2023-06-02	6.139999866485596	71.73999786376953	304.014	5.08	0
590	2023-06-05	6.550000190734863	72.1500015258789	304.014	5.08	0
591	2023-06-06	6.550000190734863	71.73999786376953	304.014	5.08	0
592	2023-06-07	6.139999866485596	72.52999877929688	304.014	5.08	0
593	2023-06-08	6.369999885559082	71.29000091552734	304.014	5.08	0
594	2023-06-09	6.329999923706055	70.16999816894531	304.014	5.08	0
595	2023-06-12	6.190000057220459	67.12000274658203	304.014	5.08	0
596	2023-06-13	6.300000190734863	69.41999816894531	304.014	5.08	0
597	2023-06-14	6.400000095367432	68.2699966430664	304.014	5.08	0
598	2023-06-15	6.340000152587891	70.62000274658203	304.014	5.08	0
599	2023-06-16	6.139999866485596	71.77999877929688	304.014	5.08	0
600	2023-06-20	6.159999847412109	70.5	304.014	5.08	0
601	2023-06-21	6.119999885559082	72.52999877929688	304.014	5.08	0
602	2023-06-22	6.170000076293945	69.51000213623047	304.014	5.08	0
603	2023-06-23	6.159999847412109	69.16000366210938	304.014	5.08	0
604	2023-06-26	5.920000076293945	69.37000274658203	304.014	5.08	0
605	2023-06-27	5.659999847412109	67.69999694824219	304.014	5.08	0
606	2023-06-28	5.570000171661377	69.55999755859375	304.014	5.08	0
607	2023-06-29	5.610000133514404	69.86000061035156	304.014	5.08	0
608	2023-06-30	5.550000190734863	70.63999938964844	304.014	5.08	0
609	2023-07-03	5.170000076293945	69.79000091552734	304.014	5.08	0
610	2023-07-05	5.050000190734863	71.79000091552734	304.014	5.08	0
611	2023-07-06	5.199999809265137	71.80000305175781	304.014	5.08	0
612	2023-07-07	5.010000228881836	73.86000061035156	304.014	5.08	0
613	2023-07-10	5.039999961853027	72.98999786376953	304.014	5.08	0
614	2023-07-11	5.21999979019165	74.83000183105469	304.014	5.08	0
615	2023-07-12	5.369999885559082	75.75	304.014	5.08	0
616	2023-07-13	5.170000076293945	76.88999938964844	304.014	5.08	0
617	2023-07-14	5.079999923706055	75.41999816894531	304.014	5.08	0
618	2023-07-17	4.840000152587891	74.1500015258789	304.014	5.08	0
619	2023-07-18	4.610000133514404	75.75	304.014	5.08	0
620	2023-07-19	4.5	75.3499984741211	304.014	5.08	0
621	2023-07-20	4.730000019073486	75.62999725341797	304.014	5.08	0
622	2023-07-21	4.730000019073486	77.06999969482422	304.014	5.08	0
623	2023-07-24	4.559999942779541	78.73999786376953	304.014	5.08	0
624	2023-07-25	4.789999961853027	79.62999725341797	304.014	5.08	0
625	2023-07-26	4.869999885559082	78.77999877929688	304.014	5.08	0
626	2023-07-27	4.800000190734863	80.08999633789062	304.014	5.08	0
627	2023-07-28	4.760000228881836	80.58000183105469	304.014	5.08	0
628	2023-07-31	4.949999809265137	81.80000305175781	304.014	5.08	0
629	2023-08-01	4.949999809265137	81.37000274658203	306.082	5.33	0
630	2023-08-02	4.820000171661377	79.48999786376953	306.082	5.33	0
631	2023-08-03	4.889999866485596	81.55000305175781	306.082	5.33	0
632	2023-08-04	4.889999866485596	82.81999969482422	306.082	5.33	0
633	2023-08-07	5.210000038146973	81.94000244140625	306.082	5.33	0
634	2023-08-08	5.070000171661377	82.91999816894531	306.082	5.33	0
635	2023-08-09	5.059999942779541	84.4000015258789	306.082	5.33	0
636	2023-08-10	5.21999979019165	82.81999969482422	306.082	5.33	0
637	2023-08-11	5.329999923706055	83.19000244140625	306.082	5.33	0
638	2023-08-14	5.340000152587891	82.51000213623047	306.082	5.33	0
639	2023-08-15	5.590000152587891	80.98999786376953	306.082	5.33	0
640	2023-08-16	5.659999847412109	79.37999725341797	306.082	5.33	0
641	2023-08-17	5.449999809265137	80.38999938964844	306.082	5.33	0
642	2023-08-18	5.329999923706055	81.25	306.082	5.33	0
643	2023-08-21	5.090000152587891	80.72000122070312	306.082	5.33	0
644	2023-08-22	4.940000057220459	80.3499984741211	306.082	5.33	0
645	2023-08-23	4.829999923706055	78.88999938964844	306.082	5.33	0
646	2023-08-24	5.059999942779541	79.05000305175781	306.082	5.33	0
647	2023-08-25	4.940000057220459	79.83000183105469	306.082	5.33	0
648	2023-08-28	4.96999979019165	80.0999984741211	306.082	5.33	0
649	2023-08-29	5.050000190734863	81.16000366210938	306.082	5.33	0
650	2023-08-30	4.880000114440918	81.62999725341797	306.082	5.33	0
651	2023-08-31	4.889999866485596	83.62999725341797	306.082	5.33	0
652	2023-09-01	4.860000133514404	85.55000305175781	307.276	5.33	0
653	2023-09-05	4.900000095367432	86.69000244140625	307.276	5.33	0
654	2023-09-06	5.070000171661377	87.54000091552734	307.276	5.33	0
655	2023-09-07	5.239999771118164	86.87000274658203	307.276	5.33	0
656	2023-09-08	5.300000190734863	87.51000213623047	307.276	5.33	0
657	2023-09-11	5.099999904632568	87.29000091552734	307.276	5.33	0
658	2023-09-12	5.269999980926514	88.83999633789062	307.276	5.33	0
659	2023-09-13	5.300000190734863	88.5199966430664	307.276	5.33	0
660	2023-09-14	5.460000038146973	90.16000366210938	307.276	5.33	0
661	2023-09-15	5.480000019073486	90.7699966430664	307.276	5.33	0
662	2023-09-18	5.670000076293945	91.4800033569336	307.276	5.33	0
663	2023-09-19	5.699999809265137	91.1999969482422	307.276	5.33	0
664	2023-09-20	5.460000038146973	90.27999877929688	307.276	5.33	0
665	2023-09-21	5.369999885559082	89.62999725341797	307.276	5.33	0
666	2023-09-22	5.53000020980835	90.02999877929688	307.276	5.33	0
667	2023-09-25	5.590000152587891	89.68000030517578	307.276	5.33	0
668	2023-09-26	5.539999961853027	90.38999938964844	307.276	5.33	0
669	2023-09-27	5.53000020980835	93.68000030517578	307.276	5.33	0
670	2023-09-28	5.369999885559082	91.70999908447266	307.276	5.33	0
671	2023-09-29	5.489999771118164	90.79000091552734	307.276	5.33	0
672	2023-10-02	5.630000114440918	88.81999969482422	307.276	5.33	0
673	2023-10-03	5.590000152587891	89.2300033569336	307.276	5.33	0
674	2023-10-04	5.550000190734863	84.22000122070312	307.276	5.33	0
675	2023-10-05	5.75	82.30999755859375	307.276	5.33	0
676	2023-10-06	5.909999847412109	82.79000091552734	307.276	5.33	0
677	2023-10-09	5.96999979019165	86.37999725341797	307.276	5.33	0
678	2023-10-10	5.670000076293945	85.97000122070312	307.276	5.33	0
679	2023-10-11	5.78000020980835	83.48999786376953	307.276	5.33	0
680	2023-10-12	5.599999904632568	82.91000366210938	307.276	5.33	0
681	2023-10-13	5.869999885559082	87.69000244140625	307.276	5.33	0
682	2023-10-16	5.809999942779541	86.66000366210938	307.276	5.33	0
683	2023-10-17	6.090000152587891	86.66000366210938	307.276	5.33	0
684	2023-10-18	5.829999923706055	88.31999969482422	307.276	5.33	0
685	2023-10-19	5.670000076293945	89.37000274658203	307.276	5.33	0
686	2023-10-20	5.760000228881836	88.75	307.276	5.33	0
687	2023-10-23	5.539999961853027	85.48999786376953	307.276	5.33	0
688	2023-10-24	5.409999847412109	83.73999786376953	307.276	5.33	0
689	2023-10-25	5.289999961853027	85.38999938964844	307.276	5.33	0
690	2023-10-26	5.179999828338623	83.20999908447266	307.276	5.33	0
691	2023-10-27	5.059999942779541	85.54000091552734	307.276	5.33	0
692	2023-10-30	4.940000057220459	82.30999755859375	307.276	5.33	0
693	2023-10-31	5.010000228881836	81.0199966430664	307.276	5.33	0
694	2023-11-01	4.800000190734863	80.44000244140625	308.148	5.33	0
695	2023-11-02	5.010000228881836	82.45999908447266	308.148	5.33	0
696	2023-11-03	5.150000095367432	80.51000213623047	308.148	5.33	0
697	2023-11-06	5.269999980926514	80.81999969482422	308.148	5.33	0
698	2023-11-07	5.199999809265137	77.37000274658203	308.148	5.33	0
699	2023-11-08	5.400000095367432	75.33000183105469	308.148	5.33	0
700	2023-11-09	5.800000190734863	75.73999786376953	308.148	5.33	0
701	2023-11-10	5.699999809265137	77.16999816894531	308.148	5.33	0
702	2023-11-13	5.949999809265137	78.26000213623047	308.148	5.33	0
703	2023-11-14	5.929999828338623	78.26000213623047	308.148	5.33	0
704	2023-11-15	6.150000095367432	76.66000366210938	308.148	5.33	1
705	2023-11-16	6.440000057220459	72.9000015258789	308.148	5.33	1
706	2023-11-17	6.420000076293945	75.88999938964844	308.148	5.33	1
707	2023-11-20	6.420000076293945	77.5999984741211	308.148	5.33	1
708	2023-11-21	6.550000190734863	77.7699966430664	308.148	5.33	1
709	2023-11-22	6.619999885559082	77.0999984741211	308.148	5.33	1
710	2023-11-24	7.519999980926514	75.54000091552734	308.148	5.33	1
711	2023-11-27	7.769999980926514	74.86000061035156	308.148	5.33	1
712	2023-11-28	7.800000190734863	76.41000366210938	308.148	5.33	1
713	2023-11-29	8.710000038146973	77.86000061035156	308.148	5.33	1
714	2023-11-30	9.329999923706056	75.95999908447266	308.148	5.33	1
715	2023-12-01	10.039999961853027	74.06999969482422	308.741	5.33	1
716	2023-12-04	9.34000015258789	73.04000091552734	308.741	5.33	1
717	2023-12-05	8.300000190734863	72.31999969482422	308.741	5.33	1
718	2023-12-06	8.229999542236328	69.37999725341797	308.741	5.33	1
719	2023-12-07	8.34000015258789	69.33999633789062	308.741	5.33	1
720	2023-12-08	8.699999809265137	71.2300033569336	308.741	5.33	1
721	2023-12-11	8.600000381469727	71.31999969482422	308.741	5.33	1
722	2023-12-12	9.4399995803833	68.61000061035156	308.741	5.33	1
723	2023-12-13	8.869999885559082	69.47000122070312	308.741	5.33	1
724	2023-12-14	9.239999771118164	71.58000183105469	308.741	5.33	1
725	2023-12-15	9.920000076293944	71.43000030517578	308.741	5.33	1
726	2023-12-18	10.600000381469728	72.47000122070312	308.741	5.33	1
727	2023-12-19	9.779999732971191	73.44000244140625	308.741	5.33	1
728	2023-12-20	10.039999961853027	74.22000122070312	308.741	5.33	1
729	2023-12-21	9.970000267028809	73.88999938964844	308.741	5.33	1
730	2023-12-22	10.4399995803833	73.55999755859375	308.741	5.33	1
731	2023-12-26	10.399999618530272	75.56999969482422	308.741	5.33	1
732	2023-12-27	10.869999885559082	74.11000061035156	308.741	5.33	1
733	2023-12-28	11.649999618530272	71.7699966430664	308.741	5.33	1
734	2023-12-29	11.5600004196167	71.6500015258789	308.741	5.33	1
735	2024-01-02	10.619999885559082	70.37999725341797	308.741	5.33	1
736	2024-01-03	10.140000343322754	72.69999694824219	308.741	5.33	1
737	2024-01-04	10.899999618530272	72.19000244140625	308.741	5.33	1
738	2024-01-05	10.609999656677246	73.80999755859375	308.741	5.33	1
739	2024-01-08	9.609999656677246	70.7699966430664	308.741	5.33	1
740	2024-01-09	9.0	72.23999786376953	308.741	5.33	1
741	2024-01-10	9.550000190734863	71.37000274658203	308.741	5.33	1
742	2024-01-11	9.4399995803833	72.0199966430664	308.741	5.33	1
743	2024-01-12	9.5	72.68000030517578	308.741	5.33	1
744	2024-01-16	9.770000457763672	72.4000015258789	308.741	5.33	1
745	2024-01-17	10.0600004196167	72.55999755859375	308.741	5.33	1
746	2024-01-18	11.1899995803833	74.08000183105469	308.741	5.33	1
747	2024-01-19	11.050000190734863	73.41000366210938	308.741	5.33	1
748	2024-01-22	10.43000030517578	75.19000244140625	308.741	5.33	1
749	2024-01-23	10.720000267028809	74.37000274658203	308.741	5.33	1
750	2024-01-24	11.75	75.08999633789062	308.741	5.33	1
751	2024-01-25	11.100000381469728	77.36000061035156	308.741	5.33	1
752	2024-01-26	11.0600004196167	78.01000213623047	308.741	5.33	1
753	2024-01-29	10.75	76.77999877929688	308.741	5.33	1
754	2024-01-30	10.979999542236328	77.81999969482422	308.741	5.33	1
755	2024-01-31	11.239999771118164	75.8499984741211	308.741	5.33	1
756	2024-02-01	11.109999656677246	73.81999969482422	310.967	5.33	1
757	2024-02-02	11.170000076293944	72.27999877929688	310.967	5.33	1
758	2024-02-05	11.8100004196167	72.77999877929688	310.967	5.33	1
759	2024-02-06	12.640000343322754	73.30999755859375	310.967	5.33	1
760	2024-02-07	11.800000190734863	73.86000061035156	310.967	5.33	1
761	2024-02-08	12.550000190734863	76.22000122070312	310.967	5.33	1
762	2024-02-09	12.350000381469728	76.83999633789062	310.967	5.33	1
763	2024-02-12	12.5	76.91999816894531	310.967	5.33	1
764	2024-02-13	12.260000228881836	77.87000274658203	310.967	5.33	1
765	2024-02-14	12.75	76.63999938964844	310.967	5.33	1
766	2024-02-15	12.789999961853027	78.02999877929688	310.967	5.33	1
767	2024-02-16	12.81999969482422	79.19000244140625	310.967	5.33	1
768	2024-02-20	12.5	78.18000030517578	310.967	5.33	1
769	2024-02-21	12.949999809265137	77.91000366210938	310.967	5.33	1
770	2024-02-22	13.510000228881836	78.61000061035156	310.967	5.33	1
771	2024-02-23	14.336999893188477	76.48999786376953	310.967	5.33	1
772	2024-02-26	13.732999801635742	77.58000183105469	310.967	5.33	1
773	2024-02-27	14.449999809265137	78.87000274658203	310.967	5.33	1
774	2024-02-28	15.029999732971191	78.54000091552734	310.967	5.33	1
775	2024-02-29	15.25	78.26000213623047	310.967	5.33	0
776	2024-03-01	16.100000381469727	79.97000122070312	312.345	5.33	0
777	2024-03-04	16.229999542236328	78.73999786376953	312.345	5.33	0
778	2024-03-05	15.75	78.1500015258789	312.345	5.33	0
779	2024-03-06	15.56999969482422	79.12999725341797	312.345	5.33	0
780	2024-03-07	16.43000030517578	78.93000030517578	312.345	5.33	0
781	2024-03-08	16.84000015258789	78.01000213623047	312.345	5.33	0
782	2024-03-11	16.040000915527344	77.93000030517578	312.345	5.33	0
783	2024-03-12	16.479999542236328	77.55999755859375	312.345	5.33	0
784	2024-03-13	16.25	79.72000122070312	312.345	5.33	0
785	2024-03-14	16.059999465942383	81.26000213623047	312.345	5.33	0
786	2024-03-15	15.6899995803833	81.04000091552734	312.345	5.33	0
787	2024-03-18	16.190000534057617	82.72000122070312	312.345	5.33	0
788	2024-03-19	15.489999771118164	83.47000122070312	312.345	5.33	0
789	2024-03-20	14.68000030517578	81.68000030517578	312.345	5.33	0
790	2024-03-21	15.270000457763672	81.06999969482422	312.345	5.33	0
791	2024-03-22	14.729999542236328	80.62999725341797	312.345	5.33	0
792	2024-03-25	14.06999969482422	81.94999694824219	312.345	5.33	0
793	2024-03-26	13.380000114440918	81.62000274658203	312.345	5.33	0
794	2024-03-27	13.350000381469728	81.3499984741211	312.345	5.33	0
795	2024-03-28	13.859999656677246	83.16999816894531	312.345	5.33	0
796	2024-04-01	13.890000343322754	83.70999908447266	313.023	5.33	0
797	2024-04-02	12.699999809265137	85.1500015258789	313.023	5.33	0
798	2024-04-03	13.31999969482422	85.43000030517578	313.023	5.33	0
799	2024-04-04	12.710000038146973	86.58999633789062	313.023	5.33	0
800	2024-04-05	12.850000381469728	86.91000366210938	313.023	5.33	0
801	2024-04-08	12.510000228881836	86.43000030517578	313.023	5.33	0
802	2024-04-09	12.779999732971191	85.2300033569336	313.023	5.33	0
803	2024-04-10	13.5	86.20999908447266	313.023	5.33	0
